"tract_geoid","year","bedrooms","n","mean","sd","min","Q_25","Q_50","Q_75","max"
"53033008002","2019","1",1259,2227.93497363796,706.304894777763,190,1982,2245,2528.75,5453
"53033008002","2019","2",385,3431.75903614458,1079.19981367377,45,2990,3485,4066,7880
"53033008002","2019","3",40,4169.6,295.885182166395,3758,3890,4120.5,4404.75,4678
"53033008002","2019","4+",1,45,NA,45,45,45,45,45
"53033008002","2020","0",114,1408.25471698113,442.380961902441,190,1281,1540,1695,2140
"53033008002","2020","1",394,1886.12868632708,575.385223514059,190,1630,1849,2100,4695
"53033008002","2020","2",157,2791.59701492537,692.904349737941,190,2450,2695,2850,4815
"53033008002","2021","0",228,1888.00438596491,518.78704260553,548,1535,1695,2212.5,3450
"53033008002","2021","1",912,2293.48684210526,517.867744626342,1325,1920,2210,2580,4980
"53033008002","2021","2",395,3218.29113924051,819.315108801321,800,2625,3140,3670,6100
"53033008002","2021","3",5,3972.6,448.633815042959,3221,3893,4201,4274,4274
"53033008002","2022","0",104,2074.78846153846,389.225985050314,1260,1794,1946.5,2254,3690
"53033008002","2022","1",462,2678.4329004329,1013.96929001051,1695,2020,2274,2927.25,6100
"53033008002","2022","2",289,3522.60553633218,1038.78283981907,541,2950,3303,3670,7480
"53033008002","2022","3",16,9566.9375,627.339617618187,8620,9146,9319,10430,10430
"53033008003","2017","0",175,1709.43428571429,309.207672971792,1028,1500,1722,1893,2685
"53033008003","2017","1",277,2095.59205776173,321.529400590271,136,1905,2038,2274,4000
"53033008003","2017","2",66,3149.18181818182,503.770152384564,1815,2868.75,3255,3480.25,4950
"53033008003","2017","4+",1,2599,NA,2599,2599,2599,2599,2599
"53033008003","2018","0",657,1699.65296803653,247.8684338168,950,1545,1746,1856,2705
"53033008003","2018","1",720,2086.28888888889,284.725556344142,613,1900,2093,2245,3588
"53033008003","2018","2",395,3029.4835443038,420.193334288277,421,2879,3057,3247.5,6000
"53033008003","2018","3",1,2600,NA,2600,2600,2600,2600,2600
"53033008003","2019","0",458,1594.48456057007,370.423120838228,100,1298,1475,1845,2440
"53033008003","2019","1",1072,2909.01325178389,9515.25021434859,40,2194,2520,2850,3e+05
"53033008003","2019","2",321,3329.92413793103,658.482049977057,250,3000,3387.5,3625,7900
"53033008003","2019","3",3,6044.66666666667,2129.07147210547,4710,4817,4924,6712,8500
"53033008003","2020","0",210,1682.66111111111,3594.12457568158,300,1200,1300,1650.5,49400
"53033008003","2020","1",365,2239,706.117682697567,799,1718,2050,2591.25,3829
"53033008003","2020","2",189,3247.30952380952,991.427471158348,1300,2726.5,2997.5,3745,8100
"53033008003","2020","3",4,8475,0,8475,8475,8475,8475,8475
"53033008003","2021","0",423,1629.45390070922,331.474791744052,750,1500,1714,1837.5,2433
"53033008003","2021","1",1273,2327.95365278869,463.64583054696,1198,2000,2355,2675,3713
"53033008003","2021","2",444,3281.04054054054,700.983020294369,900,2952.5,3210,3687,6250
"53033008003","2022","0",178,1978.18539325843,286.236586610187,950,1790,1983,2165,2480
"53033008003","2022","1",400,2324.5975,381.924477167147,800,2039,2313,2560,3500
"53033008003","2022","2",149,3353.08724832215,385.289430219671,1700,3180,3400,3636,4323
"53033008004","2017","0",182,1687.84615384615,273.700865994061,1149,1550,1688.5,1779.25,3562
"53033008004","2017","1",501,2382.14658634538,873.275858447995,1209,2000,2318,2540.75,17899
"53033008004","2017","2",230,3680.82173913043,889.51270623144,1659,3231,3785.5,4094.25,7410
"53033008004","2017","3",21,3641.57142857143,930.178991991787,353,3723,3763,3979,4473
"53033008004","2018","0",871,1725.6831228473,575.474141885804,300,1550.5,1704,1865,16954
"53033008004","2018","1",1806,2211.98283499446,459.052946854117,318,1950,2250,2448,4515
"53033008004","2018","2",789,3246.58449809403,770.719252927534,560,2772.5,3199,3705,6345
"53033008004","2018","3",23,4206.26086956522,453.758467728783,3541,3933,4027,4456,5430
"53033008004","2019","0",466,1686.43427230047,353.881318289636,36,1535,1773,1917.75,2500
"53033008004","2019","1",1208,2604.67242948135,792.955923495825,99,2142.5,2550,2972.5,7168
"53033008004","2019","2",789,3736.87270155587,1231.71097202889,99,3191,3895,4532,7168
"53033008004","2019","3",46,4919.97826086957,764.821009972063,3421,4224.25,4531,5788,5924
"53033008004","2020","0",145,1297.48507462687,311.042407839842,825,1149,1249,1349,2195
"53033008004","2020","1",296,1790.58113207547,567.372768095179,295,1329,1669,2100,4511
"53033008004","2020","2",81,3150.64516129032,1178.05672296252,500,2106,2996,4122,5096
"53033008004","2020","3",1,4250,NA,4250,4250,4250,4250,4250
"53033008004","2021","0",832,1383.47475961538,282.626471844352,749,1249,1375,1524,2300
"53033008004","2021","1",1010,2357.80594059406,651.463455810111,900,1792,2474,2782.75,5366
"53033008004","2021","2",263,3378.26235741445,1237.11617518561,1769,2171,3325,4590,5425
"53033008004","2021","3",1,4538,NA,4538,4538,4538,4538,4538
"53033008004","2022","0",569,1524.70123022847,231.573313039012,1249,1336,1479,1670,2354
"53033008004","2022","1",674,2313.7176820208,626.485637114919,1190,1800,2298,2724,4882
"53033008004","2022","2",226,3309.57079646018,1089.77389982664,1091,2380,3605,4300,4874
"53033008101","2017","0",82,1901.84146341463,195.484928503212,1175,1781,1920,2015,2397
"53033008101","2017","1",256,2445.5625,484.955195019571,1585,2150.5,2332,2595.5,5500
"53033008101","2017","2",177,3740.18079096045,788.443814705333,2256,3169,3600,4151,6500
"53033008101","2018","0",368,2033.64945652174,253.439004694465,1280,1869.5,2031.5,2170,3450
"53033008101","2018","1",1667,2498.23423423423,537.995254085628,850,2175,2377,2728,5600
"53033008101","2018","2",549,3612.46083788707,689.202504337751,1350,3094,3480,4105,6025
"53033008101","2018","3",1,980,NA,980,980,980,980,980
"53033008101","2019","0",173,2073.17682926829,412.458392561956,50,1839.25,2005,2229.75,3800
"53033008101","2019","1",727,2672.70677966102,729.916454824501,100,2250,2590,3021.25,5350
"53033008101","2019","2",316,4349.58237547893,1894.6353084016,500,3557,3965,4460,16600
"53033008101","2019","3",1,1605,NA,1605,1605,1605,1605,1605
"53033008101","2020","0",14,1473,123.222021841336,1215,1430,1430,1555,1759
"53033008101","2020","1",223,2003.35096153846,540.811884659022,800,1800,1850,2135.5,3973
"53033008101","2020","2",54,3908.05882352941,1620.61952129381,1500,3263,3823,4372.5,11851
"53033008101","2020","3",1,7950,NA,7950,7950,7950,7950,7950
"53033008101","2021","0",146,1721.81506849315,1011.03462203022,920,1380,1639,1860,13280
"53033008101","2021","1",458,2105.1135371179,600.02830366515,1190,1735,2000,2429.25,4817
"53033008101","2021","2",85,4162.87058823529,1858.9239257228,1955,3200,4158,4851,13926
"53033008101","2021","3",3,10295.6666666667,6480.41791347852,3995,6972.5,9950,13446,16942
"53033008101","2022","0",53,1761.54716981132,317.428887616989,1025,1590,1680,1750,2710
"53033008101","2022","1",188,2378.14361702128,454.640135778446,1200,2025,2352.5,2702.5,4000
"53033008101","2022","2",40,4066,1439.0983644505,3044,3558,3721.5,4169,12396
"53033008102","2017","0",41,1810.43902439024,278.792220908375,1116,1750,1825,1826,3205
"53033008102","2017","1",128,2243.8188976378,401.250197395448,641,2062,2180,2445,3899
"53033008102","2017","2",67,3756.35820895522,843.759582688435,440,3072,3800,4237.5,6799
"53033008102","2017","3",6,898.5,167.529997313914,670,775,925,1029.25,1082
"53033008102","2017","4+",3,691.666666666667,250.416320021945,500,550,600,787.5,975
"53033008102","2018","0",106,1511.82075471698,433.780387647939,805,1023,1775,1868.75,2800
"53033008102","2018","1",476,2118.11764705882,460.73646631582,420,1995,2145,2350,4099
"53033008102","2018","2",374,3481.87667560322,928.664497109192,500,3000,3775,4030,8299
"53033008102","2018","3",166,759.367469879518,419.155128470661,400,464.5,552.5,981.75,2780
"53033008102","2018","4+",27,1243.7037037037,402.88524944024,600,915,1150,1510,2125
"53033008102","2019","0",129,2198.12871287129,4489.51058282162,252,1023,1945,2210,46500
"53033008102","2019","1",366,2545.61728395062,899.75074385219,500,2153.25,2445,3100,5350
"53033008102","2019","2",163,3941.52272727273,2030.07051908465,500,2816.5,3843.5,4990,16600
"53033008102","2019","3",27,1025.07407407407,1091.4187282871,560,700,700,1004.5,6364
"53033008102","2019","4+",9,3441.11111111111,2721.36658888712,520,1150,2050,6500,6900
"53033008102","2020","0",8,1278.5,248.749472361249,895,1168.25,1282.5,1441,1587
"53033008102","2020","1",114,2390.22727272727,799.874240793037,500,1837.25,2044.5,3135.25,4027
"53033008102","2020","2",46,4856.10810810811,2894.0823414511,2000,3320,4020,5026,12863
"53033008102","2020","3",3,17124,0,17124,17124,17124,17124,17124
"53033008102","2021","0",90,1163.56666666667,347.697500257614,745,999,999,1509.25,1932
"53033008102","2021","1",465,2696.2688172043,956.022028716868,950,2173,2631,3373,11956
"53033008102","2021","2",188,5375.9414893617,2731.14132217501,612,4245.5,4596.5,5221,14589
"53033008102","2021","3",10,16887.4,362.110848590134,15883,16942,16942,17053.75,17124
"53033008102","2022","0",7,1047.85714285714,167.079251226704,695,1040,1110,1127.5,1195
"53033008102","2022","1",170,2872.88235294118,673.68918810676,1305,2349.5,2818,3314.75,5300
"53033008102","2022","2",78,4267.71794871795,648.748423363415,469,4016.5,4310,4600,5301
"53033008200","2017","0",173,1592.2774566474,314.725227908196,968,1350,1582,1745,3497
"53033008200","2017","1",545,2430.35977859779,598.983789527539,800,1995.25,2334.5,2853.75,5150
"53033008200","2017","2",348,3651.2183908046,1112.95107541178,800,2898.75,3504.5,4178.25,9750
"53033008200","2017","3",14,1642.14285714286,2029.10335852081,400,400,475,1750,6205
"53033008200","2018","0",533,1592.96240601504,327.826734265081,600,1400,1625,1793,3605
"53033008200","2018","1",1404,2305.99501424501,660.885871150577,144,1913.5,2212,2700.75,6390
"53033008200","2018","2",1296,3507.68648648649,1152.56510332319,250,2850,3375,4186.5,8360
"53033008200","2018","3",190,738.354497354497,670.071857248118,200,400,524,850,5830
"53033008200","2018","4+",25,1335.08,672.652518021006,300,867,1200,1950,2500
"53033008200","2019","0",310,1467.09246575342,468.542092507846,50,1255,1625,1795,2515
"53033008200","2019","1",762,2414.82040816327,3392.25205959444,120,1802.5,2281,2798,65150
"53033008200","2019","2",721,3367.81191222571,1550.21466150645,50,2775,3550,4365.5,6995
"53033008200","2019","3",98,1135.825,1392.89346212675,300,517.5,600,703,6995
"53033008200","2019","4+",4,1588,501.469839571634,1040,1370,1700,1862,2024
"53033008200","2020","0",104,1295.26595744681,296.683574806268,325,1166.5,1259.5,1423.5,2000
"53033008200","2020","1",173,2209.25641025641,5121.14503939058,300,1400,1896,2116.25,65150
"53033008200","2020","2",106,2330.7311827957,1397.35266112766,500,600,2350,3165,6165
"53033008200","2020","3",25,2226.75,1729.8207048861,600,600,2500,2500,6995
"53033008200","2020","4+",1,NA,NA,Inf,NA,NA,NA,-Inf
"53033008200","2021","0",412,1555.59708737864,504.077662489799,195,1253,1500,1800,7551
"53033008200","2021","1",654,2212.625382263,617.039775510049,1100,1776.25,2242.5,2504.75,3900
"53033008200","2021","2",212,3596.27830188679,756.464088666245,1150,3177.5,3557.5,3935,6095
"53033008200","2021","3",4,5848,583.42608786375,5056,5584.75,6023.5,6286.75,6289
"53033008200","2022","0",170,1556.4,261.427428919989,725,1253,1625,1750,2000
"53033008200","2022","1",461,2346.47505422993,534.077732013681,425,2065,2336,2677,4210
"53033008200","2022","2",118,3756.45762711864,805.055602943187,1200,3356.25,3747,4199.25,6325
"53033008200","2022","3",15,6445,350.393860024483,5257,6537,6560,6560,6680
"53033008300","2017","0",91,1511.59340659341,234.844297261066,775,1350,1499,1660,2175
"53033008300","2017","1",254,1922.0790513834,955.998315605402,1225,1729,1829,1879,16500
"53033008300","2017","2",153,2804.49673202614,588.43425295868,1595,2605,2713,2995,5495
"53033008300","2017","3",45,4531.44444444444,749.054420754944,3840,4045,4330,4555,6950
"53033008300","2018","0",237,1531.49789029536,233.922586507975,775,1395,1525,1695,2035
"53033008300","2018","1",1105,1882.51131221719,452.19747084056,270,1650,1829,1999,11495
"53033008300","2018","2",762,2860.48818897638,525.91320538422,582,2349,2834,3230,5995
"53033008300","2018","3",175,4869.92,1590.76693510994,1325,3865,4595,6314.5,8620
"53033008300","2018","4+",1,3200,NA,3200,3200,3200,3200,3200
"53033008300","2019","0",108,2403.80198019802,9814.33232575686,120,1325,1463,1650,1e+05
"53033008300","2019","1",680,2095.54664484452,3999.93379605472,125,1615,1904,2279,1e+05
"53033008300","2019","2",445,3089.18203309693,4772.85154191842,600,2309,2749,3462.5,1e+05
"53033008300","2019","3",68,4328.16949152542,2776.29764721828,600,750,4750,7219,7684
"53033008300","2020","0",72,1230.48611111111,308.428090692669,125,1095,1237.5,1345,1716
"53033008300","2020","1",175,1662.48484848485,371.890516377429,100,1395,1799,1869,2860
"53033008300","2020","2",144,2667,334.896475996742,1650,2349,2874,2874,3500
"53033008300","2020","3",2,4607.5,81.317279836453,4550,4578.75,4607.5,4636.25,4665
"53033008300","2021","0",236,1343.72033898305,333.651656432101,850,1023.75,1197.5,1638,1982
"53033008300","2021","1",558,1927.05734767025,413.732812949909,995,1695,1958.5,2226,2816
"53033008300","2021","2",228,2582.89035087719,590.740460683762,1550,2195,2499,3116.25,3681
"53033008300","2021","3",63,4123.68253968254,637.611946537735,3499,3499,4478,4478,7115
"53033008300","2022","0",64,1480.859375,303.543823733225,750,1295,1457.5,1773,2201
"53033008300","2022","1",331,2141.04229607251,394.67962230932,1100,1895,1995,2490.5,2898
"53033008300","2022","2",406,3121.11330049261,440.456050940743,1773,2895,3169,3290,6915
"53033008300","2022","3",164,5074.7743902439,713.898828788103,1200,4620,4920,5245,6915
"53033008401","2017","0",166,1618.31515151515,406.543862663098,935,1297,1495,1880,2669
"53033008401","2017","1",275,2180.09818181818,825.204470014825,1219,1462.5,2015,2579,5025
"53033008401","2017","2",106,3808.95283018868,1561.76592589211,1299,2851.25,3184,4034.25,7464
"53033008401","2017","3",4,2486.25,84.6930733098443,2395,2455,2475,2506.25,2600
"53033008401","2017","4+",1,3200,NA,3200,3200,3200,3200,3200
"53033008401","2018","0",936,1658.99145299145,373.453451103045,500,1370,1605,1878.5,2940
"53033008401","2018","1",1306,2212.72205206738,581.887550923255,100,1876.5,2165,2508.75,4866
"53033008401","2018","2",585,3600.57094017094,1203.81806220616,1300,2813,3530,4235,15895
"53033008401","2018","3",21,7587.42857142857,2584.57218067959,2495,6660,7790,9680,10356
"53033008401","2019","0",546,1480.90874524715,449.141499858122,250,1355,1530,1652.5,2887
"53033008401","2019","1",1038,2190.12734864301,2443.96448540439,95,1750,2195,2550,53150
"53033008401","2019","2",446,4266.18926553672,1199.42277467359,300,3135,4479.5,5475,6502
"53033008401","2019","3",17,7073.52941176471,1096.80183474768,6110,6510,6550,7790,10340
"53033008401","2020","0",294,1226.54166666667,330.58355909972,300,1080,1225,1386,2890
"53033008401","2020","1",366,1675.53687315634,636.864137669382,95,1450,1728,1972.5,4318
"53033008401","2020","2",179,2847.78145695364,721.818591189778,250,2273.5,2765,3315,4763
"53033008401","2020","3",6,6339.83333333333,2195.50216731086,3982,4431,6255.5,8304.25,8736
"53033008401","2021","0",1585,1324.41030534351,311.371556067836,475,1106,1268,1505.25,2453
"53033008401","2021","1",1788,2284.29026845638,572.77857619004,720,1841,2380,2672.25,4459
"53033008401","2021","2",430,3519.8344988345,807.210920521346,102,2992,3532,4159,7250
"53033008401","2021","3",27,7665.2962962963,1088.43804158545,3750,7158,7898,8284,9025
"53033008401","2022","0",89,1711.13483146067,406.219857371575,850,1356,1709,2002,2666
"53033008401","2022","1",597,2475.41708542714,493.135766774931,680,2126,2461,2824,4464
"53033008401","2022","2",189,4080.01058201058,970.654221084265,650,3610,4023,4471,6214
"53033008401","2022","3",18,6658.83333333333,1215.57424096355,5132,6000,6032,7133,9238
"53033008402","2017","0",171,1698.10526315789,363.717311895016,750,1495,1719,1906,2731
"53033008402","2017","1",275,2153.67636363636,418.892536244125,194,1995,2140,2347,4091
"53033008402","2017","2",102,3088.57843137255,813.885150584571,1400,2550,2895,3766.5,4962
"53033008402","2017","3",11,5014,531.655527574011,4648,4723,4723,5256.5,5865
"53033008402","2017","4+",1,1350,NA,1350,1350,1350,1350,1350
"53033008402","2018","0",767,1659.15906127771,344.559742163452,250,1395,1725,1883.5,2800
"53033008402","2018","1",1398,2217.51931330472,496.044040418536,50,1950,2188.5,2395,4980
"53033008402","2018","2",321,2974.28660436137,789.371822306349,1191,2500,2850,3495,4980
"53033008402","2018","3",70,4656.94285714286,334.155473911982,2821,4723,4743,4749,5865
"53033008402","2019","0",378,1524.87096774194,482.638667433213,50,1300,1650,1820,2560
"53033008402","2019","1",713,2281.80830670927,695.017521502076,50,1985,2295,2455,4980
"53033008402","2019","2",174,3074.32236842105,974.250661967454,50,2681.25,3420,3528.75,4980
"53033008402","2019","3",32,4719.16666666667,69.6756555024563,4570,4749,4749,4749,4749
"53033008402","2020","0",239,1259.55752212389,363.031395962219,250,999,1250,1485.25,2352
"53033008402","2020","1",360,1851.8211143695,448.248979159549,300,1500,1850,2100,3795
"53033008402","2020","2",96,2727.16091954023,850.260108951116,300,2345,2795,3270,4980
"53033008402","2020","3",18,4080.88888888889,129.821093586017,3880,3980,4121,4213,4238
"53033008402","2021","0",481,1222.55925155925,306.43553754328,595,1095,1195,1350,2495
"53033008402","2021","1",499,1917.65931863727,527.184992420374,795,1400,1971,2380,3150
"53033008402","2021","2",80,3372.4875,683.809359652309,1925,3003,3574.5,3802.5,4812
